0.9740000005811453 3580
0.9280000016093254 3581
0.934000001475215 3582
0.946000001206994 3583
0.938000001385808 3584
0.946000001206994 3585
0.8880000025033951 3586
0.9220000017434359 3587
0.9160000018775463 3588
0.942000001296401 3589
0.9360000014305114 3590
0.8920000024139881 3591
0.9240000016987324 3592
0.9020000021904707 3593
0.9300000015646219 3594
0.9300000015646219 3595
0.9240000016987324 3596
0.9120000019669533 3597
0.9160000018775463 3598
0.9480000011622906 3599
0.942000001296401 3600
0.9520000010728836 3601
0.934000001475215 3602
0.942000001296401 3603
0.9000000022351742 3604
0.9360000014305114 3605
0.9360000014305114 3606
0.9400000013411045 3607
0.9260000016540288 3608
0.9320000015199185 3609
0.9520000010728836 3610
0.9560000009834766 3611
0.9260000016540288 3612
0.9140000019222498 3613
0.9140000019222498 3614
0.946000001206994 3615
0.9360000014305114 3616
0.9280000016093254 3617
0.9000000022351742 3618
0.9240000016987324 3619
0.9200000017881393 3620
0.938000001385808 3621
0.8980000022798776 3622
0.934000001475215 3623
0.934000001475215 3624
0.946000001206994 3625
0.9200000017881393 3626
0.9560000009834766 3627
0.9360000014305114 3628
0.9280000016093254 3629
0.9320000015199185 3630
0.9440000012516976 3631
0.934000001475215 3632
0.9120000019669533 3633
0.9360000014305114 3634
0.9200000017881393 3635
0.9240000016987324 3636
0.8900000024586916 3637
0.9320000015199185 3638
0.8920000024139881 3639
0.9320000015199185 3640
0.9260000016540288 3641
0.9400000013411045 3642
0.9120000019669533 3643
0.9140000019222498 3644
0.9140000019222498 3645
0.9540000010281802 3646
0.9120000019669533 3647
0.9480000011622906 3648
0.9320000015199185 3649
0.872000002861023 3650
0.9240000016987324 3651
0.9440000012516976 3652
0.9400000013411045 3653
0.8840000025928021 3654
0.9160000018775463 3655
0.9440000012516976 3656
0.880000002682209 3657
0.9220000017434359 3658
0.9120000019669533 3659
0.942000001296401 3660
0.9240000016987324 3661
0.9220000017434359 3662
0.8960000023245811 3663
0.9120000019669533 3664
0.942000001296401 3665
0.9640000008046627 3666
0.9480000011622906 3667
0.9080000020563602 3668
0.9320000015199185 3669
0.9240000016987324 3670
0.938000001385808 3671
0.9560000009834766 3672
0.9200000017881393 3673
0.938000001385808 3674
0.9240000016987324 3675
0.9260000016540288 3676
0.9360000014305114 3677
0.934000001475215 3678
0.9220000017434359 3679
0.9260000016540288 3680
0.9040000021457673 3681
0.9120000019669533 3682
0.9620000008493662 3683
0.934000001475215 3684
0.934000001475215 3685
0.9440000012516976 3686
0.9260000016540288 3687
0.9360000014305114 3688
0.9140000019222498 3689
0.946000001206994 3690
0.9200000017881393 3691
0.9180000018328428 3692
0.9480000011622906 3693
0.9560000009834766 3694
0.9500000011175871 3695
0.9480000011622906 3696
0.9260000016540288 3697
0.938000001385808 3698
0.9160000018775463 3699
0.9100000020116568 3700
0.9440000012516976 3701
0.9080000020563602 3702
0.9000000022351742 3703
0.9500000011175871 3704
0.934000001475215 3705
0.9240000016987324 3706
0.9020000021904707 3707
0.872000002861023 3708
0.9200000017881393 3709
0.9400000013411045 3710
0.934000001475215 3711
0.9500000011175871 3712
0.880000002682209 3713
0.9320000015199185 3714
0.9480000011622906 3715
0.9220000017434359 3716
0.9180000018328428 3717
0.942000001296401 3718
0.946000001206994 3719
0.9360000014305114 3720
0.9240000016987324 3721
0.9580000009387731 3722
0.9160000018775463 3723
0.9200000017881393 3724
0.9320000015199185 3725
0.934000001475215 3726
0.9320000015199185 3727
0.9140000019222498 3728
0.9400000013411045 3729
0.9100000020116568 3730
0.9000000022351742 3731
0.9200000017881393 3732
0.9140000019222498 3733
0.9540000010281802 3734
0.9180000018328428 3735
0.9280000016093254 3736
0.9480000011622906 3737
0.9200000017881393 3738
0.9300000015646219 3739
0.9280000016093254 3740
0.9300000015646219 3741
0.8860000025480985 3742
0.9300000015646219 3743
0.934000001475215 3744
0.934000001475215 3745
0.9060000021010637 3746
0.934000001475215 3747
0.9000000022351742 3748
0.9600000008940697 3749
0.9080000020563602 3750
0.9400000013411045 3751
0.9180000018328428 3752
0.9000000022351742 3753
0.9260000016540288 3754
0.9140000019222498 3755
0.942000001296401 3756
0.9140000019222498 3757
0.8780000027269125 3758
0.9320000015199185 3759
0.8660000029951334 3760
0.8980000022798776 3761
0.8860000025480985 3762
0.9060000021010637 3763
0.9320000015199185 3764
0.9240000016987324 3765
0.9140000019222498 3766
0.9640000008046627 3767
0.9360000014305114 3768
0.9200000017881393 3769
0.9580000009387731 3770
0.9200000017881393 3771
0.938000001385808 3772
0.9500000011175871 3773
0.9280000016093254 3774
0.8980000022798776 3775
0.9200000017881393 3776
0.942000001296401 3777
0.9500000011175871 3778
0.9200000017881393 3779
0.8960000023245811 3780
0.9480000011622906 3781
0.9240000016987324 3782
0.9300000015646219 3783
0.9200000017881393 3784
0.9280000016093254 3785
0.946000001206994 3786
0.9400000013411045 3787
0.9220000017434359 3788
0.9100000020116568 3789
0.9540000010281802 3790
0.8920000024139881 3791
0.942000001296401 3792
0.938000001385808 3793
0.9080000020563602 3794
0.8820000026375056 3795
0.9160000018775463 3796
0.9320000015199185 3797
0.9260000016540288 3798
0.946000001206994 3799
0.8940000023692847 3800
0.9440000012516976 3801
0.9040000021457673 3802
0.9300000015646219 3803
0.938000001385808 3804
0.9280000016093254 3805
0.934000001475215 3806
0.9560000009834766 3807
0.9480000011622906 3808
0.934000001475215 3809
0.9220000017434359 3810
0.9180000018328428 3811
0.9280000016093254 3812
0.872000002861023 3813
0.942000001296401 3814
0.934000001475215 3815
0.9200000017881393 3816
0.8700000029057264 3817
0.9140000019222498 3818
0.9320000015199185 3819
0.9260000016540288 3820
0.9120000019669533 3821
0.946000001206994 3822
0.9060000021010637 3823
0.9000000022351742 3824
0.9320000015199185 3825
0.9780000004917383 3826
0.8940000023692847 3827
0.8900000024586916 3828
0.9360000014305114 3829
0.9360000014305114 3830
0.938000001385808 3831
0.934000001475215 3832
0.9180000018328428 3833
0.9400000013411045 3834
0.9360000014305114 3835
0.942000001296401 3836
0.9280000016093254 3837
0.9080000020563602 3838
0.9320000015199185 3839
0.9600000008940697 3840
0.9140000019222498 3841
0.934000001475215 3842
0.9620000008493662 3843
0.9320000015199185 3844
0.9120000019669533 3845
0.9320000015199185 3846
0.8940000023692847 3847
0.9240000016987324 3848
0.8860000025480985 3849
0.9500000011175871 3850
0.9320000015199185 3851
0.9000000022351742 3852
0.9300000015646219 3853
0.9020000021904707 3854
0.9220000017434359 3855
0.8860000025480985 3856
0.9440000012516976 3857
0.9060000021010637 3858
0.9640000008046627 3859
0.9020000021904707 3860
0.946000001206994 3861
0.9240000016987324 3862
0.9240000016987324 3863
0.8940000023692847 3864
0.8860000025480985 3865
0.9240000016987324 3866
0.9140000019222498 3867
0.9400000013411045 3868
0.9360000014305114 3869
0.9020000021904707 3870
0.9220000017434359 3871
0.9140000019222498 3872
0.9120000019669533 3873
0.9400000013411045 3874
0.9080000020563602 3875
0.9140000019222498 3876
0.9160000018775463 3877
0.9320000015199185 3878
0.9200000017881393 3879
0.9020000021904707 3880
0.9440000012516976 3881
0.9060000021010637 3882
0.942000001296401 3883
0.9560000009834766 3884
0.9300000015646219 3885
0.8900000024586916 3886
0.934000001475215 3887
0.8640000030398369 3888
0.9080000020563602 3889
0.9360000014305114 3890
0.9140000019222498 3891
0.9160000018775463 3892
0.9240000016987324 3893
0.9100000020116568 3894
0.9360000014305114 3895
0.9320000015199185 3896
0.9660000007599592 3897
0.942000001296401 3898
0.9240000016987324 3899
0.9300000015646219 3900
0.934000001475215 3901
0.9120000019669533 3902
0.9260000016540288 3903
0.934000001475215 3904
0.9180000018328428 3905
0.9160000018775463 3906
0.9300000015646219 3907
0.9200000017881393 3908
0.9220000017434359 3909
0.9400000013411045 3910
0.8960000023245811 3911
0.8920000024139881 3912
0.9440000012516976 3913
0.9000000022351742 3914
0.9560000009834766 3915
0.9440000012516976 3916
0.938000001385808 3917
0.9200000017881393 3918
0.9160000018775463 3919
0.9120000019669533 3920
0.9560000009834766 3921
0.8640000030398369 3922
0.9480000011622906 3923
0.9160000018775463 3924
0.9020000021904707 3925
0.9220000017434359 3926
0.9140000019222498 3927
0.9080000020563602 3928
0.9300000015646219 3929
0.938000001385808 3930
0.8880000025033951 3931
0.9220000017434359 3932
0.9680000007152557 3933
0.9220000017434359 3934
0.9020000021904707 3935
0.9120000019669533 3936
0.9280000016093254 3937
0.8960000023245811 3938
0.9180000018328428 3939
0.9160000018775463 3940
0.946000001206994 3941
0.8940000023692847 3942
0.8980000022798776 3943
0.934000001475215 3944
0.9120000019669533 3945
0.9480000011622906 3946
0.9060000021010637 3947
0.9300000015646219 3948
0.9560000009834766 3949
0.9360000014305114 3950
0.9260000016540288 3951
0.946000001206994 3952
0.9300000015646219 3953
0.9440000012516976 3954
0.9600000008940697 3955
0.942000001296401 3956
0.9260000016540288 3957
0.9360000014305114 3958
0.8900000024586916 3959
0.9260000016540288 3960
0.9360000014305114 3961
0.9280000016093254 3962
0.9200000017881393 3963
0.9260000016540288 3964
0.9260000016540288 3965
0.9280000016093254 3966
0.9300000015646219 3967
0.9480000011622906 3968
0.9180000018328428 3969
0.8980000022798776 3970
0.9480000011622906 3971
0.9480000011622906 3972
0.8920000024139881 3973
0.9300000015646219 3974
0.938000001385808 3975
0.9640000008046627 3976
0.9200000017881393 3977
0.9620000008493662 3978
0.9160000018775463 3979
0.942000001296401 3980
0.880000002682209 3981
0.9360000014305114 3982
0.9740000005811453 3983
0.9120000019669533 3984
0.9120000019669533 3985
0.942000001296401 3986
0.946000001206994 3987
0.9000000022351742 3988
0.880000002682209 3989
0.9100000020116568 3990
0.8980000022798776 3991
0.9820000004023314 3992
0.9160000018775463 3993
0.9060000021010637 3994
0.9320000015199185 3995
0.8960000023245811 3996
0.9120000019669533 3997
0.9180000018328428 3998
0.9180000018328428 3999
0.9180000018328428 4000
0.9060000021010637 4001
0.9440000012516976 4002
0.9300000015646219 4003
0.934000001475215 4004
0.872000002861023 4005
0.8920000024139881 4006
0.8920000024139881 4007
0.9120000019669533 4008
0.9360000014305114 4009
0.9020000021904707 4010
0.9080000020563602 4011
0.9060000021010637 4012
0.9360000014305114 4013
0.880000002682209 4014
0.8600000031292439 4015
0.9100000020116568 4016
0.9060000021010637 4017
0.9020000021904707 4018
0.9100000020116568 4019
0.9260000016540288 4020
0.9240000016987324 4021
0.946000001206994 4022
0.8940000023692847 4023
0.9060000021010637 4024
0.8740000028163195 4025
0.9060000021010637 4026
0.942000001296401 4027
0.9060000021010637 4028
0.9220000017434359 4029
0.8980000022798776 4030
0.938000001385808 4031
0.9400000013411045 4032
0.9320000015199185 4033
0.9100000020116568 4034
0.9720000006258488 4035
0.9120000019669533 4036
0.946000001206994 4037
0.9360000014305114 4038
0.9440000012516976 4039
0.9480000011622906 4040
0.9080000020563602 4041
0.9100000020116568 4042
0.9300000015646219 4043
0.8920000024139881 4044
0.9320000015199185 4045
0.8920000024139881 4046
0.9120000019669533 4047
0.9480000011622906 4048
0.9320000015199185 4049
0.9260000016540288 4050
0.9400000013411045 4051
0.9140000019222498 4052
0.9300000015646219 4053
0.9540000010281802 4054
0.9160000018775463 4055
0.9080000020563602 4056
0.9120000019669533 4057
0.8940000023692847 4058
0.934000001475215 4059
0.9120000019669533 4060
0.9300000015646219 4061
0.9080000020563602 4062
0.9260000016540288 4063
0.9260000016540288 4064
0.9180000018328428 4065
0.9240000016987324 4066
0.9440000012516976 4067
0.9180000018328428 4068
0.942000001296401 4069
0.9440000012516976 4070
0.9400000013411045 4071
0.9260000016540288 4072
0.9280000016093254 4073
0.9100000020116568 4074
0.9180000018328428 4075
0.9160000018775463 4076
0.938000001385808 4077
0.9280000016093254 4078
0.8820000026375056 4079
0.9060000021010637 4080
0.9080000020563602 4081
0.9120000019669533 4082
0.9100000020116568 4083
0.9060000021010637 4084
0.934000001475215 4085
0.9280000016093254 4086
0.942000001296401 4087
0.946000001206994 4088
0.9280000016093254 4089
0.9520000010728836 4090
0.8560000032186508 4091
0.9400000013411045 4092
0.9040000021457673 4093
0.9080000020563602 4094
0.9200000017881393 4095
0.9240000016987324 4096
0.8880000025033951 4097
0.9200000017881393 4098
0.8900000024586916 4099
0.9060000021010637 4100
0.9320000015199185 4101
0.9400000013411045 4102
0.942000001296401 4103
0.9080000020563602 4104
0.9260000016540288 4105
0.9320000015199185 4106
0.9000000022351742 4107
0.9080000020563602 4108
0.9100000020116568 4109
0.9000000022351742 4110
0.9260000016540288 4111
0.9120000019669533 4112
0.9300000015646219 4113
0.9580000009387731 4114
0.9120000019669533 4115
0.9760000005364418 4116
0.9180000018328428 4117
0.9560000009834766 4118
0.9240000016987324 4119
0.9440000012516976 4120
0.9220000017434359 4121
0.9300000015646219 4122
0.9360000014305114 4123
0.9140000019222498 4124
0.8860000025480985 4125
0.9080000020563602 4126
0.8980000022798776 4127
0.9120000019669533 4128
0.9600000008940697 4129
0.9080000020563602 4130
0.8960000023245811 4131
0.9200000017881393 4132
0.9160000018775463 4133
0.9140000019222498 4134
0.938000001385808 4135
0.9080000020563602 4136
0.9360000014305114 4137
0.8940000023692847 4138
0.9060000021010637 4139
0.946000001206994 4140
0.9440000012516976 4141
0.9560000009834766 4142
0.9560000009834766 4143
0.9360000014305114 4144
0.9100000020116568 4145
0.9320000015199185 4146
0.9240000016987324 4147
0.9060000021010637 4148
0.934000001475215 4149
0.9240000016987324 4150
0.9120000019669533 4151
0.9160000018775463 4152
0.9220000017434359 4153
0.9540000010281802 4154
0.8960000023245811 4155
0.9260000016540288 4156
0.9500000011175871 4157
0.9080000020563602 4158
0.8640000030398369 4159
0.938000001385808 4160
0.9540000010281802 4161
0.9240000016987324 4162
0.9240000016987324 4163
0.9240000016987324 4164
0.9260000016540288 4165
0.9200000017881393 4166
0.9000000022351742 4167
0.9280000016093254 4168
0.9260000016540288 4169
0.9300000015646219 4170
0.942000001296401 4171
0.9080000020563602 4172
0.934000001475215 4173
0.9180000018328428 4174
0.9140000019222498 4175
0.9200000017881393 4176
0.9300000015646219 4177
0.9120000019669533 4178
0.9180000018328428 4179
0.9540000010281802 4180
0.8880000025033951 4181
0.9660000007599592 4182
0.9480000011622906 4183
0.9280000016093254 4184
0.9040000021457673 4185
0.9600000008940697 4186
0.9300000015646219 4187
0.9240000016987324 4188
0.8200000040233135 4189
0.9080000020563602 4190
0.9440000012516976 4191
0.9520000010728836 4192
0.9020000021904707 4193
0.9320000015199185 4194
0.8920000024139881 4195
0.9400000013411045 4196
0.9000000022351742 4197
0.9600000008940697 4198
0.9240000016987324 4199
0.9040000021457673 4200
0.9260000016540288 4201
0.9200000017881393 4202
0.9580000009387731 4203
0.9260000016540288 4204
0.9220000017434359 4205
0.9240000016987324 4206
0.9220000017434359 4207
0.9540000010281802 4208
0.942000001296401 4209
0.9020000021904707 4210
0.8820000026375056 4211
0.942000001296401 4212
0.9520000010728836 4213
0.9660000007599592 4214
0.9440000012516976 4215
0.9220000017434359 4216
0.9560000009834766 4217
0.8940000023692847 4218
0.9000000022351742 4219
0.8680000029504299 4220
0.942000001296401 4221
0.9160000018775463 4222
0.946000001206994 4223
0.9260000016540288 4224
0.9120000019669533 4225
0.938000001385808 4226
0.9020000021904707 4227
0.9560000009834766 4228
0.9020000021904707 4229
0.9120000019669533 4230
0.8980000022798776 4231
0.9200000017881393 4232
0.9220000017434359 4233
0.9060000021010637 4234
0.9160000018775463 4235
0.9180000018328428 4236
0.9580000009387731 4237
0.9800000004470348 4238
0.9440000012516976 4239
0.9260000016540288 4240
0.9260000016540288 4241
0.9280000016093254 4242
0.9040000021457673 4243
0.9360000014305114 4244
0.9180000018328428 4245
0.9120000019669533 4246
0.9260000016540288 4247
0.946000001206994 4248
0.8920000024139881 4249
0.9000000022351742 4250
0.9160000018775463 4251
0.9640000008046627 4252
0.938000001385808 4253
0.8960000023245811 4254
0.938000001385808 4255
0.9020000021904707 4256
0.9160000018775463 4257
0.9440000012516976 4258
0.9220000017434359 4259
0.9500000011175871 4260
0.9140000019222498 4261
0.9160000018775463 4262
0.9260000016540288 4263
0.9560000009834766 4264
0.9120000019669533 4265
0.8820000026375056 4266
0.9520000010728836 4267
0.9280000016093254 4268
0.946000001206994 4269
0.8880000025033951 4270
0.9140000019222498 4271
0.9440000012516976 4272
0.9120000019669533 4273
0.9280000016093254 4274
0.9320000015199185 4275
0.942000001296401 4276
0.938000001385808 4277
0.9440000012516976 4278
0.9220000017434359 4279
0.8920000024139881 4280
0.9160000018775463 4281
0.9120000019669533 4282
0.8840000025928021 4283
0.9660000007599592 4284
0.9140000019222498 4285
0.9280000016093254 4286
0.9620000008493662 4287
0.9120000019669533 4288
0.8940000023692847 4289
0.9280000016093254 4290
0.9280000016093254 4291
0.934000001475215 4292
0.9360000014305114 4293
0.946000001206994 4294
0.8860000025480985 4295
0.9300000015646219 4296
0.9240000016987324 4297
0.9040000021457673 4298
0.9000000022351742 4299
0.9360000014305114 4300
0.934000001475215 4301
0.9100000020116568 4302
0.9100000020116568 4303
0.8700000029057264 4304
0.9500000011175871 4305
0.8880000025033951 4306
0.9240000016987324 4307
0.8920000024139881 4308
0.9300000015646219 4309
0.9300000015646219 4310
0.9280000016093254 4311
0.9140000019222498 4312
0.8940000023692847 4313
0.9480000011622906 4314
0.934000001475215 4315
0.9040000021457673 4316
0.9280000016093254 4317
0.946000001206994 4318
0.9060000021010637 4319
0.9120000019669533 4320
0.9440000012516976 4321
0.9140000019222498 4322
0.9100000020116568 4323
0.9440000012516976 4324
0.934000001475215 4325
0.9040000021457673 4326
0.8900000024586916 4327
0.9480000011622906 4328
0.9080000020563602 4329
0.8780000027269125 4330
0.9480000011622906 4331
0.8740000028163195 4332
0.9700000006705523 4333
0.9400000013411045 4334
0.9060000021010637 4335
0.9220000017434359 4336
0.9000000022351742 4337
0.9260000016540288 4338
0.9100000020116568 4339
0.9160000018775463 4340
0.8540000032633543 4341
0.9520000010728836 4342
0.8640000030398369 4343
0.8920000024139881 4344
0.9160000018775463 4345
0.9000000022351742 4346
0.9300000015646219 4347
0.9360000014305114 4348
0.8960000023245811 4349
0.8860000025480985 4350
0.9140000019222498 4351
0.9220000017434359 4352
0.8920000024139881 4353
0.9060000021010637 4354
0.942000001296401 4355
0.9040000021457673 4356
0.938000001385808 4357
0.8900000024586916 4358
0.9040000021457673 4359
0.9640000008046627 4360
0.9300000015646219 4361
0.9480000011622906 4362
0.9020000021904707 4363
0.8760000027716159 4364
0.9160000018775463 4365
0.9320000015199185 4366
0.9500000011175871 4367
0.9000000022351742 4368
0.942000001296401 4369
0.938000001385808 4370
0.9400000013411045 4371
0.938000001385808 4372
0.9200000017881393 4373
0.9160000018775463 4374
0.9360000014305114 4375
0.9160000018775463 4376
0.946000001206994 4377
0.9040000021457673 4378
0.9020000021904707 4379
0.9320000015199185 4380
0.9020000021904707 4381
0.9180000018328428 4382
0.9100000020116568 4383
0.9120000019669533 4384
0.9300000015646219 4385
0.9220000017434359 4386
0.8980000022798776 4387
0.9360000014305114 4388
0.9120000019669533 4389
0.9100000020116568 4390
0.9320000015199185 4391
0.9440000012516976 4392
0.872000002861023 4393
0.9300000015646219 4394
0.9320000015199185 4395
0.9500000011175871 4396
0.8980000022798776 4397
0.9200000017881393 4398
0.9080000020563602 4399
0.9320000015199185 4400
0.9500000011175871 4401
0.9260000016540288 4402
0.946000001206994 4403
0.9320000015199185 4404
0.9440000012516976 4405
0.9160000018775463 4406
0.9440000012516976 4407
0.9320000015199185 4408
0.9260000016540288 4409
0.9140000019222498 4410
0.9180000018328428 4411
0.934000001475215 4412
0.934000001475215 4413
0.9280000016093254 4414
0.9140000019222498 4415
0.9080000020563602 4416
0.9140000019222498 4417
0.9480000011622906 4418
0.8520000033080578 4419
0.9000000022351742 4420
0.9360000014305114 4421
0.9260000016540288 4422
0.9160000018775463 4423
0.9640000008046627 4424
0.8880000025033951 4425
0.9200000017881393 4426
0.9200000017881393 4427
0.9140000019222498 4428
0.934000001475215 4429
0.9000000022351742 4430
0.9240000016987324 4431
0.9280000016093254 4432
0.9280000016093254 4433
0.9260000016540288 4434
0.9140000019222498 4435
0.9260000016540288 4436
0.9260000016540288 4437
0.9260000016540288 4438
0.9100000020116568 4439
0.9360000014305114 4440
0.9260000016540288 4441
0.9160000018775463 4442
0.9100000020116568 4443
0.9360000014305114 4444
0.9500000011175871 4445
0.9120000019669533 4446
0.9440000012516976 4447
0.9100000020116568 4448
0.9280000016093254 4449
0.8860000025480985 4450
0.946000001206994 4451
0.9060000021010637 4452
0.938000001385808 4453
0.9040000021457673 4454
0.8940000023692847 4455
0.9320000015199185 4456
0.946000001206994 4457
0.9220000017434359 4458
0.9180000018328428 4459
0.9100000020116568 4460
0.9280000016093254 4461
0.934000001475215 4462
0.9560000009834766 4463
0.9300000015646219 4464
0.9500000011175871 4465
0.9180000018328428 4466
0.9200000017881393 4467
0.9260000016540288 4468
0.872000002861023 4469
0.8860000025480985 4470
0.8560000032186508 4471
0.9080000020563602 4472
0.9320000015199185 4473
0.9520000010728836 4474
0.9200000017881393 4475
0.9020000021904707 4476
0.946000001206994 4477
0.9360000014305114 4478
0.8840000025928021 4479
0.9160000018775463 4480
0.8900000024586916 4481
0.9220000017434359 4482
0.9520000010728836 4483
0.9240000016987324 4484
0.8580000031739473 4485
0.9440000012516976 4486
0.9400000013411045 4487
0.9480000011622906 4488
0.8920000024139881 4489
0.9400000013411045 4490
0.9500000011175871 4491
0.9200000017881393 4492
0.934000001475215 4493
0.9480000011622906 4494
0.9440000012516976 4495
0.9020000021904707 4496
0.9120000019669533 4497
0.9440000012516976 4498
0.9220000017434359 4499
0.9020000021904707 4500
0.8900000024586916 4501
0.9300000015646219 4502
0.9100000020116568 4503
0.9200000017881393 4504
0.9440000012516976 4505
0.934000001475215 4506
0.9260000016540288 4507
0.9040000021457673 4508
0.9140000019222498 4509
0.9260000016540288 4510
0.9260000016540288 4511
0.9260000016540288 4512
0.9100000020116568 4513
0.9260000016540288 4514
0.9160000018775463 4515
0.9140000019222498 4516
0.9240000016987324 4517
0.8820000026375056 4518
0.9220000017434359 4519
0.8700000029057264 4520
0.9180000018328428 4521
0.8960000023245811 4522
0.9100000020116568 4523
0.8760000027716159 4524
0.9320000015199185 4525
0.9240000016987324 4526
0.9120000019669533 4527
0.8880000025033951 4528
0.9160000018775463 4529
0.8940000023692847 4530
0.9660000007599592 4531
0.9360000014305114 4532
0.9160000018775463 4533
0.9300000015646219 4534
0.934000001475215 4535
0.9260000016540288 4536
0.9320000015199185 4537
0.9620000008493662 4538
0.9500000011175871 4539
0.8880000025033951 4540
0.9000000022351742 4541
0.9620000008493662 4542
0.9000000022351742 4543
0.938000001385808 4544
0.9540000010281802 4545
0.942000001296401 4546
0.9400000013411045 4547
0.8960000023245811 4548
0.9140000019222498 4549
0.9600000008940697 4550
0.9060000021010637 4551
0.9040000021457673 4552
0.9040000021457673 4553
0.934000001475215 4554
0.8980000022798776 4555
0.9320000015199185 4556
0.9720000006258488 4557
0.9200000017881393 4558
0.8380000036209821 4559
0.9480000011622906 4560
0.934000001475215 4561
0.9280000016093254 4562
0.9080000020563602 4563
0.942000001296401 4564
0.9360000014305114 4565
0.9080000020563602 4566
0.9180000018328428 4567
0.8880000025033951 4568
0.8920000024139881 4569
0.9360000014305114 4570
0.9160000018775463 4571
0.9000000022351742 4572
0.9180000018328428 4573
0.9500000011175871 4574
0.9140000019222498 4575
0.938000001385808 4576
0.9240000016987324 4577
0.9300000015646219 4578
0.9280000016093254 4579
0.934000001475215 4580
0.8740000028163195 4581
0.9100000020116568 4582
0.9480000011622906 4583
0.938000001385808 4584
0.9320000015199185 4585
0.880000002682209 4586
0.938000001385808 4587
0.9320000015199185 4588
0.9000000022351742 4589
0.9020000021904707 4590
0.9480000011622906 4591
0.9140000019222498 4592
0.8780000027269125 4593
0.9020000021904707 4594
0.9200000017881393 4595
0.8920000024139881 4596
0.9220000017434359 4597
0.8600000031292439 4598
0.9000000022351742 4599
0.8660000029951334 4600
0.9280000016093254 4601
0.9440000012516976 4602
0.8960000023245811 4603
0.9040000021457673 4604
0.8940000023692847 4605
0.8940000023692847 4606
0.9100000020116568 4607
0.9320000015199185 4608
0.9220000017434359 4609
0.9080000020563602 4610
0.9540000010281802 4611
0.9000000022351742 4612
0.9140000019222498 4613
0.9180000018328428 4614
0.946000001206994 4615
0.938000001385808 4616
0.9540000010281802 4617
0.9240000016987324 4618
0.9100000020116568 4619
0.9080000020563602 4620
0.934000001475215 4621
0.9040000021457673 4622
0.9200000017881393 4623
0.9700000006705523 4624
0.9000000022351742 4625
0.9120000019669533 4626
0.9200000017881393 4627
0.934000001475215 4628
0.9120000019669533 4629
0.9620000008493662 4630
0.9100000020116568 4631
0.9100000020116568 4632
0.9660000007599592 4633
0.9540000010281802 4634
0.9060000021010637 4635
0.9020000021904707 4636
0.9320000015199185 4637
0.8760000027716159 4638
0.9640000008046627 4639
0.9120000019669533 4640
0.9180000018328428 4641
0.9120000019669533 4642
0.9000000022351742 4643
0.8840000025928021 4644
0.9120000019669533 4645
0.9100000020116568 4646
0.9480000011622906 4647
0.9360000014305114 4648
0.9040000021457673 4649
0.8900000024586916 4650
0.9520000010728836 4651
0.9040000021457673 4652
0.9280000016093254 4653
0.9280000016093254 4654
0.8940000023692847 4655
0.942000001296401 4656
0.8900000024586916 4657
0.9040000021457673 4658
0.9260000016540288 4659
0.9180000018328428 4660
0.9620000008493662 4661
0.9060000021010637 4662
0.9160000018775463 4663
0.9060000021010637 4664
0.9260000016540288 4665
0.9220000017434359 4666
0.934000001475215 4667
0.8880000025033951 4668
0.8860000025480985 4669
0.8400000035762787 4670
0.8940000023692847 4671
0.9240000016987324 4672
0.8580000031739473 4673
0.9140000019222498 4674
0.934000001475215 4675
0.8080000042915344 4676
0.8820000026375056 4677
0.9220000017434359 4678
0.9280000016093254 4679
0.942000001296401 4680
0.9200000017881393 4681
0.9400000013411045 4682
0.9260000016540288 4683
0.9140000019222498 4684
0.9400000013411045 4685
0.9120000019669533 4686
0.8980000022798776 4687
0.9400000013411045 4688
0.9280000016093254 4689
0.9320000015199185 4690
0.9540000010281802 4691
0.9480000011622906 4692
0.946000001206994 4693
0.9500000011175871 4694
0.872000002861023 4695
0.8640000030398369 4696
0.9400000013411045 4697
0.8840000025928021 4698
0.8900000024586916 4699
0.9200000017881393 4700
0.9280000016093254 4701
0.934000001475215 4702
0.9280000016093254 4703
0.9200000017881393 4704
0.9080000020563602 4705
0.9620000008493662 4706
0.9560000009834766 4707
0.9000000022351742 4708
0.9240000016987324 4709
0.9000000022351742 4710
0.9280000016093254 4711
0.9360000014305114 4712
0.9200000017881393 4713
0.9080000020563602 4714
0.938000001385808 4715
0.8980000022798776 4716
0.8880000025033951 4717
0.9200000017881393 4718
0.9080000020563602 4719
0.9260000016540288 4720
0.9560000009834766 4721
0.9240000016987324 4722
0.9240000016987324 4723
0.8920000024139881 4724
0.9560000009834766 4725
0.9440000012516976 4726
0.9180000018328428 4727
0.9240000016987324 4728
0.942000001296401 4729
0.9220000017434359 4730
0.934000001475215 4731
0.8980000022798776 4732
0.938000001385808 4733
0.9240000016987324 4734
0.9200000017881393 4735
0.9180000018328428 4736
0.9100000020116568 4737
0.9080000020563602 4738
0.9120000019669533 4739
0.8980000022798776 4740
0.9220000017434359 4741
0.9080000020563602 4742
0.9400000013411045 4743
0.9280000016093254 4744
0.9160000018775463 4745
0.8680000029504299 4746
0.8980000022798776 4747
0.8700000029057264 4748
0.8600000031292439 4749
0.9560000009834766 4750
0.9280000016093254 4751
0.9000000022351742 4752
0.9300000015646219 4753
0.9140000019222498 4754
0.8900000024586916 4755
0.9320000015199185 4756
0.8940000023692847 4757
0.938000001385808 4758
