3654 0.87 14
3655 0.85 16
3656 0.96 5
3657 0.9 11
3658 0.95 6
3659 0.92 9
3660 0.88 13
3661 0.84 17
3662 0.92 9
3663 0.95 6
3664 0.98 3
3665 0.96 5
3666 0.6399999999999999 37
3667 0.99 2
3668 0.9 11
3669 0.7599999999999999 25
3670 0.84 17
3671 0.99 2
3672 0.89 12
3673 0.83 18
3674 0.85 16
3675 0.96 5
3676 0.98 3
3677 0.95 6
3678 0.9 11
3679 0.95 6
3680 0.98 3
3681 0.91 10
3682 0.95 6
3683 0.34999999999999964 66
3684 0.99 2
3685 0.5399999999999998 47
3686 0.91 10
3687 0.96 5
3688 0.92 9
3689 0.9299999999999999 8
3690 0.71 30
3691 0.9 11
3692 0.94 7
3693 0.97 4
3694 0.86 15
3695 0.9299999999999999 8
3696 0.9299999999999999 8
3697 0.88 13
3698 0.95 6
3699 0.99 2
3700 0.87 14
3701 0.86 15
3702 0.88 13
3703 0.96 5
3704 0.87 14
3705 0.95 6
3706 0.96 5
3707 0.92 9
3708 0.87 14
3709 0.96 5
3710 0.95 6
3711 0.91 10
3712 0.82 19
3713 0.97 4
3714 0.6199999999999999 39
3715 0.95 6
3716 0.97 4
3717 0.9299999999999999 8
3718 0.97 4
3719 0.88 13
3720 0.48999999999999977 52
3721 0.98 3
3722 0.89 12
3723 0.9299999999999999 8
3724 0.94 7
3725 0.9 11
3726 0.88 13
3727 0.9299999999999999 8
3728 0.85 16
3729 0.15999999999999948 85
3730 0.84 17
3731 0.91 10
3732 0.85 16
3733 0.74 27
3734 0.87 14
3735 0.92 9
3736 0.87 14
3737 0.96 5
3738 0.85 16
3739 0.91 10
3740 0.85 16
3741 0.96 5
3742 0.98 3
3743 0.94 7
3744 0.89 12
3745 0.9299999999999999 8
3746 0.85 16
3747 0.98 3
3748 0.91 10
3749 0.99 2
3750 0.4299999999999997 58
3751 0.9299999999999999 8
3752 0.91 10
3753 0.89 12
3754 0.86 15
3755 0.89 12
3756 0.92 9
3757 0.97 4
3758 0.95 6
3759 0.9 11
3760 0.98 3
3761 0.92 9
3762 0.7999999999999999 21
3763 0.9 11
3764 0.89 12
3765 0.95 6
3766 0.88 13
3767 0.1899999999999995 82
3768 0.86 15
3769 0.9 11
3770 0.9 11
3771 0.87 14
3772 0.95 6
3773 0.92 9
3774 0.9299999999999999 8
3775 0.74 27
3776 0.7999999999999999 21
3777 0.92 9
3778 0.9299999999999999 8
3779 0.9 11
3780 0.9299999999999999 8
3781 0.91 10
3782 0.95 6
3783 0.89 12
3784 0.91 10
3785 0.84 17
3786 0.9299999999999999 8
3787 0.98 3
3788 0.96 5
3789 0.92 9
3790 0.92 9
3791 0.9299999999999999 8
3792 0.88 13
3793 0.98 3
3794 0.96 5
3795 0.87 14
3796 0.89 12
3797 0.98 3
3798 0.97 4
3799 0.9299999999999999 8
3800 0.9 11
3801 0.95 6
3802 0.9299999999999999 8
3803 0.95 6
3804 0.9 11
3805 0.89 12
3806 0.99 2
3807 0.95 6
3808 0.89 12
3809 0.9 11
3810 0.99 2
3811 0.94 7
3812 0.96 5
3813 0.99 2
3814 0.88 13
3815 0.96 5
3816 0.92 9
3817 0.92 9
3818 0.91 10
3819 0.89 12
3820 0.94 7
3821 0.7999999999999999 21
3822 0.95 6
3823 0.86 15
3824 0.99 2
3825 0.91 10
3826 0.87 14
3827 0.91 10
3828 0.94 7
3829 0.89 12
3830 0.98 3
3831 0.7799999999999999 23
3832 0.94 7
3833 0.88 13
3834 0.88 13
3835 0.98 3
3836 0.91 10
3837 0.87 14
3838 0.95 6
3839 0.86 15
3840 0.25999999999999956 75
3841 0.96 5
3842 0.96 5
3843 0.44999999999999973 56
3844 0.9 11
3845 0.9 11
3846 0.98 3
3847 0.99 2
3848 0.95 6
3849 0.91 10
3850 0.88 13
3851 0.82 19
3852 0.92 9
3853 0.99 2
3854 0.96 5
3855 0.97 4
3856 0.94 7
3857 0.6799999999999999 33
3858 0.9299999999999999 8
3859 0.95 6
3860 0.97 4
3861 0.9299999999999999 8
3862 0.97 4
3863 0.87 14
3864 0.9299999999999999 8
3865 0.9299999999999999 8
3866 0.99 2
3867 0.94 7
3868 0.89 12
3869 0.97 4
3870 0.98 3
3871 0.96 5
3872 0.9299999999999999 8
3873 0.85 16
3874 0.89 12
3875 0.87 14
3876 0.89 12
3877 1 1
3878 0.7899999999999999 22
3879 0.2999999999999996 71
3880 0.88 13
3881 0.92 9
3882 0.99 2
3883 0.8099999999999999 20
3884 0.85 16
3885 0.98 3
3886 0.91 10
3887 0.44999999999999973 56
3888 0.91 10
3889 0.92 9
3890 0.9299999999999999 8
3891 0.44999999999999973 56
3892 0.98 3
3893 0.94 7
3894 0.96 5
3895 0.97 4
3896 0.89 12
3897 0.91 10
3898 0.87 14
3899 0.96 5
3900 0.97 4
3901 0.6399999999999999 37
3902 0.83 18
3903 0.83 18
3904 0.88 13
3905 0.72 29
3906 0.96 5
3907 0.9 11
3908 0.85 16
3909 0.97 4
3910 0.87 14
3911 0.94 7
3912 0.91 10
3913 0.95 6
3914 0.89 12
3915 0.94 7
3916 0.88 13
3917 0.96 5
3918 0.9 11
3919 0.8099999999999999 20
3920 0.7799999999999999 23
3921 0.9 11
3922 0.99 2
3923 0.99 2
3924 0.98 3
3925 0.96 5
3926 0.86 15
3927 0.97 4
3928 0.9 11
3929 0.99 2
3930 0.98 3
3931 0.72 29
3932 0.89 12
3933 0.94 7
3934 0.94 7
3935 0.96 5
3936 0.98 3
3937 0.97 4
3938 0.97 4
3939 0.9 11
3940 0.84 17
3941 0.94 7
3942 0.98 3
3943 0.89 12
3944 0.95 6
3945 0.88 13
3946 0.91 10
3947 0.95 6
3948 0.87 14
3949 0.4299999999999997 58
3950 0.97 4
3951 0.82 19
3952 0.88 13
3953 0.94 7
3954 0.98 3
3955 0.92 9
3956 0.83 18
3957 0.75 26
3958 0.9 11
3959 0.87 14
3960 0.91 10
3961 0.95 6
3962 0.96 5
3963 0.99 2
3964 0.8099999999999999 20
3965 0.97 4
3966 0.9 11
3967 0.86 15
3968 0.86 15
3969 0.91 10
3970 0.96 5
3971 0.9299999999999999 8
3972 0.94 7
3973 0.88 13
3974 0.92 9
3975 0.86 15
3976 0.95 6
3977 0.98 3
3978 0.89 12
3979 0.97 4
3980 0.96 5
3981 0.83 18
3982 0.96 5
3983 0.89 12
3984 0.87 14
3985 0.7999999999999999 21
3986 1 1
3987 0.87 14
3988 0.91 10
3989 0.96 5
3990 0.94 7
3991 0.9 11
3992 0.96 5
3993 0.98 3
3994 0.97 4
3995 0.98 3
3996 0.96 5
3997 0.94 7
3998 0.97 4
3999 0.87 14
4000 0.92 9
4001 0.88 13
4002 0.95 6
4003 0.95 6
4004 0.9299999999999999 8
4005 0.8099999999999999 20
4006 0.85 16
4007 0.97 4
4008 0.96 5
4009 0.94 7
4010 0.94 7
4011 0.6099999999999999 40
4012 0.99 2
4013 0.96 5
4014 0.84 17
4015 0.98 3
4016 0.97 4
4017 0.95 6
4018 0.91 10
4019 0.97 4
4020 0.94 7
4021 0.92 9
4022 0.9299999999999999 8
4023 0.99 2
4024 0.9299999999999999 8
4025 0.84 17
4026 0.98 3
4027 0.95 6
4028 0.98 3
4029 0.91 10
4030 0.95 6
4031 0.95 6
4032 0.91 10
4033 0.86 15
4034 1 1
4035 0.97 4
4036 0.98 3
4037 0.98 3
4038 0.6199999999999999 39
4039 0.87 14
4040 0.7899999999999999 22
4041 0.83 18
4042 0.98 3
4043 0.87 14
4044 0.95 6
4045 0.95 6
4046 0.75 26
4047 0.95 6
4048 0.95 6
4049 0.73 28
4050 0.87 14
4051 0.9 11
4052 0.95 6
4053 0.89 12
4054 0.22999999999999954 78
4055 0.91 10
4056 0.9 11
4057 0.83 18
4058 0.97 4
4059 0.96 5
4060 0.9 11
4061 0.96 5
4062 0.71 30
4063 0.16999999999999948 84
4064 0.87 14
4065 0.96 5
4066 0.83 18
4067 0.95 6
4068 0.96 5
4069 0.89 12
4070 0.99 2
4071 0.92 9
4072 0.83 18
4073 0.99 2
4074 0.91 10
4075 0.94 7
4076 0.98 3
4077 0.4399999999999997 57
4078 0.99 2
4079 0.9299999999999999 8
4080 0.92 9
4081 0.9299999999999999 8
4082 0.92 9
4083 0.97 4
4084 0.94 7
4085 0.99 2
4086 0.97 4
4087 0.9299999999999999 8
4088 0.97 4
4089 0.91 10
4090 0.94 7
4091 0.99 2
4092 0.97 4
4093 0.5899999999999999 42
4094 0.99 2
4095 0.45999999999999974 55
4096 0.89 12
4097 0.96 5
4098 0.9 11
4099 0.9 11
4100 0.9299999999999999 8
4101 0.86 15
4102 0.94 7
4103 0.92 9
4104 0.94 7
4105 0.73 28
4106 0.92 9
4107 0.95 6
4108 0.96 5
4109 0.9 11
4110 0.94 7
4111 0.9 11
4112 0.89 12
4113 0.9299999999999999 8
4114 0.92 9
4115 0.98 3
4116 0.88 13
4117 0.89 12
4118 0.99 2
4119 0.92 9
4120 0.99 2
4121 0.94 7
4122 0.71 30
4123 0.98 3
4124 0.91 10
4125 0.7799999999999999 23
4126 0.99 2
4127 0.9299999999999999 8
4128 0.85 16
4129 0.9299999999999999 8
4130 0.9299999999999999 8
4131 0.7599999999999999 25
4132 0.92 9
4133 0.97 4
4134 0.88 13
4135 0.97 4
4136 0.92 9
4137 0.97 4
4138 0.94 7
4139 0.91 10
4140 0.91 10
4141 0.94 7
4142 0.9299999999999999 8
4143 0.95 6
4144 0.85 16
4145 0.98 3
4146 0.9299999999999999 8
4147 0.92 9
4148 0.96 5
4149 0.9299999999999999 8
4150 0.91 10
4151 0.91 10
4152 0.9299999999999999 8
4153 0.96 5
4154 0.96 5
4155 0.94 7
4156 0.82 19
4157 0.92 9
4158 0.89 12
4159 0.98 3
4160 0.97 4
4161 0.7 31
4162 0.88 13
4163 0.99 2
4164 0.97 4
4165 0.9 11
4166 0.98 3
4167 0.94 7
4168 0.98 3
4169 0.94 7
4170 0.97 4
4171 0.96 5
4172 0.95 6
4173 0.8099999999999999 20
4174 0.95 6
4175 0.96 5
4176 0.97 4
4177 0.89 12
4178 0.8099999999999999 20
4179 0.96 5
4180 0.71 30
4181 0.9299999999999999 8
4182 0.71 30
4183 0.96 5
4184 0.86 15
4185 0.87 14
4186 0.94 7
4187 0.95 6
4188 0.88 13
4189 0.85 16
4190 0.99 2
4191 0.8099999999999999 20
4192 0.87 14
4193 0.9 11
4194 0.99 2
4195 0.92 9
4196 0.98 3
4197 0.91 10
4198 0.99 2
4199 0.97 4
4200 0.7699999999999999 24
4201 0.88 13
4202 0.96 5
4203 0.97 4
4204 0.92 9
4205 0.85 16
4206 0.91 10
4207 0.7899999999999999 22
4208 0.0699999999999994 94
4209 0.96 5
4210 0.83 18
4211 0.94 7
4212 0.88 13
4213 0.83 18
4214 0.9299999999999999 8
4215 0.84 17
4216 0.89 12
4217 0.97 4
4218 0.91 10
4219 0.95 6
4220 0.98 3
4221 0.96 5
4222 0.86 15
4223 0.97 4
4224 0.96 5
4225 0.94 7
4226 0.96 5
4227 0.91 10
4228 0.9 11
4229 0.98 3
4230 0.95 6
4231 0.9299999999999999 8
4232 0.92 9
4233 0.91 10
4234 0.98 3
4235 0.94 7
4236 0.97 4
4237 0.97 4
4238 0.98 3
4239 0.7699999999999999 24
4240 0.98 3
4241 0.96 5
4242 0.91 10
4243 0.94 7
4244 0.95 6
4245 0.89 12
4246 0.94 7
4247 0.95 6
4248 0.89 12
4249 0.91 10
4250 0.87 14
4251 0.96 5
4252 0.9 11
4253 0.9299999999999999 8
4254 0.95 6
4255 0.9299999999999999 8
4256 0.98 3
4257 0.97 4
4258 0.87 14
4259 0.99 2
4260 0.96 5
4261 0.94 7
4262 0.97 4
4263 0.9299999999999999 8
4264 0.9299999999999999 8
4265 0.97 4
4266 0.9299999999999999 8
4267 0.9 11
4268 0.85 16
4269 0.85 16
4270 0.97 4
4271 0.9 11
4272 0.97 4
4273 0.94 7
4274 0.7799999999999999 23
4275 0.99 2
4276 0.9 11
4277 0.85 16
4278 0.97 4
4279 0.91 10
4280 0.89 12
4281 0.97 4
4282 0.88 13
4283 0.82 19
4284 0.94 7
4285 0.89 12
4286 0.9299999999999999 8
4287 0.94 7
4288 0.9 11
4289 0.88 13
4290 0.97 4
4291 0.9 11
4292 0.96 5
4293 0.83 18
4294 0.97 4
4295 0.89 12
4296 0.94 7
4297 0.95 6
4298 0.85 16
4299 0.98 3
4300 0.98 3
4301 0.89 12
4302 0.97 4
4303 0.91 10
4304 0.94 7
4305 0.99 2
4306 0.92 9
4307 0.96 5
4308 0.92 9
4309 0.7699999999999999 24
4310 0.95 6
4311 0.99 2
4312 0.89 12
4313 0.87 14
4314 0.98 3
4315 0.85 16
4316 0.91 10
4317 0.9 11
4318 0.95 6
4319 0.96 5
4320 0.94 7
4321 0.86 15
4322 0.96 5
4323 0.7899999999999999 22
4324 0.98 3
4325 0.99 2
4326 0.92 9
4327 0.88 13
4328 0.99 2
4329 0.91 10
4330 0.96 5
4331 0.98 3
4332 0.99 2
4333 0.89 12
4334 0.98 3
4335 0.9299999999999999 8
4336 0.96 5
4337 0.97 4
4338 0.87 14
4339 0.88 13
4340 0.9299999999999999 8
4341 0.89 12
4342 0.98 3
4343 0.85 16
4344 0.97 4
4345 0.83 18
4346 0.89 12
4347 0.97 4
4348 0.88 13
4349 0.9299999999999999 8
4350 0.86 15
4351 0.86 15
4352 0.94 7
4353 0.96 5
4354 0.87 14
4355 0.96 5
4356 0.9 11
4357 0.95 6
4358 0.94 7
4359 0.98 3
4360 0.99 2
4361 0.89 12
4362 0.99 2
4363 0.89 12
4364 0.95 6
4365 0.86 15
4366 0.91 10
4367 0.9 11
4368 0.85 16
4369 0.94 7
4370 0.91 10
4371 0.96 5
4372 0.94 7
4373 0.9299999999999999 8
4374 0.98 3
4375 0.85 16
4376 0.97 4
4377 0.87 14
4378 0.92 9
4379 0.85 16
4380 1 1
4381 0.9299999999999999 8
4382 0.9 11
4383 0.89 12
4384 0.97 4
4385 0.91 10
4386 0.94 7
4387 0.89 12
4388 0.95 6
4389 0.91 10
4390 0.99 2
4391 0.82 19
4392 0.96 5
4393 0.97 4
4394 0.88 13
4395 0.95 6
4396 0.83 18
4397 0.89 12
4398 0.87 14
4399 0.9299999999999999 8
4400 0.95 6
4401 0.92 9
4402 0.95 6
4403 0.97 4
4404 0.91 10
4405 0.94 7
4406 0.86 15
4407 0.9299999999999999 8
4408 0.9299999999999999 8
4409 0.86 15
4410 0.96 5
4411 0.86 15
4412 0.85 16
4413 0.9299999999999999 8
4414 0.9 11
4415 0.95 6
4416 0.89 12
4417 0.95 6
4418 0.96 5
4419 0.95 6
4420 0.91 10
4421 0.9 11
4422 0.95 6
4423 0.91 10
4424 0.87 14
4425 0.98 3
4426 0.97 4
4427 0.98 3
4428 0.91 10
4429 0.98 3
4430 0.87 14
4431 0.97 4
4432 0.94 7
4433 0.94 7
4434 0.96 5
4435 0.89 12
4436 0.99 2
4437 0.94 7
4438 0.97 4
4439 0.87 14
4440 0.9 11
4441 0.99 2
4442 0.9299999999999999 8
4443 0.97 4
4444 0.9 11
4445 0.95 6
4446 0.83 18
4447 0.95 6
4448 0.92 9
4449 0.9 11
4450 0.91 10
4451 0.99 2
4452 0.95 6
4453 0.95 6
4454 0.85 16
4455 0.86 15
4456 0.96 5
4457 0.94 7
4458 0.86 15
4459 0.96 5
4460 0.92 9
4461 0.89 12
4462 0.91 10
4463 0.91 10
4464 0.94 7
4465 0.88 13
4466 0.91 10
4467 0.9 11
4468 0.99 2
4469 0.91 10
4470 0.9299999999999999 8
4471 0.91 10
4472 0.99 2
4473 0.7899999999999999 22
4474 0.9 11
4475 0.89 12
4476 0.95 6
4477 0.96 5
4478 0.95 6
4479 0.96 5
4480 0.9299999999999999 8
4481 0.86 15
4482 0.97 4
4483 0.94 7
4484 0.99 2
4485 0.8099999999999999 20
4486 0.96 5
4487 0.99 2
4488 0.92 9
4489 0.9299999999999999 8
4490 0.91 10
4491 0.92 9
4492 0.89 12
4493 0.89 12
4494 0.96 5
4495 0.96 5
4496 0.97 4
4497 0.9 11
4498 0.95 6
4499 0.88 13
4500 0.89 12
4501 0.9 11
4502 0.96 5
4503 0.92 9
4504 0.95 6
4505 0.7799999999999999 23
4506 0.88 13
4507 0.9299999999999999 8
4508 0.97 4
4509 0.95 6
4510 0.99 2
4511 0.95 6
4512 0.92 9
4513 0.98 3
4514 0.96 5
4515 0.87 14
4516 0.9299999999999999 8
4517 0.91 10
4518 0.99 2
4519 0.96 5
4520 0.98 3
4521 0.99 2
4522 0.9 11
4523 0.95 6
4524 0.89 12
4525 0.97 4
4526 0.99 2
4527 0.95 6
4528 0.83 18
4529 0.99 2
4530 0.99 2
4531 0.9299999999999999 8
4532 0.95 6
4533 0.88 13
4534 0.89 12
4535 0.9299999999999999 8
4536 0.9 11
4537 0.95 6
4538 0.88 13
4539 0.95 6
4540 0.9299999999999999 8
4541 0.95 6
4542 0.92 9
4543 0.91 10
4544 0.85 16
4545 0.9299999999999999 8
4546 0.85 16
4547 0.99 2
4548 0.7899999999999999 22
4549 0.91 10
4550 0.94 7
4551 0.87 14
4552 0.9299999999999999 8
4553 0.89 12
4554 0.95 6
4555 0.87 14
4556 0.99 2
4557 0.91 10
4558 0.9299999999999999 8
4559 0.85 16
4560 0.92 9
4561 0.95 6
4562 0.8099999999999999 20
4563 0.99 2
4564 0.88 13
4565 0.86 15
4566 0.89 12
4567 0.9299999999999999 8
4568 0.98 3
4569 0.88 13
4570 0.9299999999999999 8
4571 0.9299999999999999 8
4572 0.97 4
4573 0.92 9
4574 0.96 5
4575 0.98 3
4576 0.95 6
4577 0.94 7
4578 0.95 6
4579 0.97 4
4580 0.97 4
4581 0.98 3
4582 0.95 6
4583 0.98 3
4584 0.94 7
4585 0.9299999999999999 8
4586 0.91 10
4587 0.8099999999999999 20
4588 0.95 6
4589 0.97 4
4590 0.96 5
4591 0.86 15
4592 0.98 3
4593 0.91 10
4594 0.99 2
4595 0.92 9
4596 0.9299999999999999 8
4597 0.95 6
4598 0.95 6
4599 0.97 4
4600 0.99 2
4601 0.92 9
4602 0.95 6
4603 0.97 4
4604 0.99 2
4605 0.89 12
4606 0.9 11
4607 0.97 4
4608 0.92 9
4609 0.91 10
4610 0.98 3
4611 1 1
4612 0.86 15
4613 0.88 13
4614 0.9299999999999999 8
4615 0.97 4
4616 0.9299999999999999 8
4617 0.96 5
4618 0.83 18
4619 0.94 7
4620 0.95 6
4621 0.91 10
4622 0.92 9
4623 0.8099999999999999 20
4624 0.97 4
4625 0.88 13
4626 0.99 2
4627 0.96 5
4628 0.94 7
4629 0.9299999999999999 8
4630 0.91 10
4631 0.98 3
4632 0.84 17
4633 0.97 4
4634 0.87 14
4635 0.89 12
4636 0.96 5
4637 0.97 4
4638 0.98 3
4639 0.86 15
4640 0.9299999999999999 8
4641 0.85 16
4642 0.95 6
4643 0.87 14
4644 0.96 5
4645 0.86 15
4646 0.92 9
4647 0.94 7
4648 0.94 7
4649 0.82 19
4650 0.9299999999999999 8
4651 0.9299999999999999 8
4652 0.86 15
4653 0.9 11
4654 0.92 9
4655 0.99 2
4656 0.98 3
4657 0.98 3
4658 0.94 7
4659 0.9299999999999999 8
4660 0.94 7
4661 0.99 2
4662 0.98 3
4663 0.95 6
4664 0.9 11
4665 0.84 17
4666 0.95 6
4667 0.88 13
4668 0.95 6
4669 0.95 6
4670 0.89 12
4671 0.87 14
4672 0.99 2
4673 0.94 7
4674 0.97 4
4675 0.9299999999999999 8
4676 0.95 6
4677 0.89 12
4678 0.98 3
4679 0.95 6
4680 0.91 10
4681 0.96 5
4682 0.92 9
4683 0.91 10
4684 0.89 12
4685 0.94 7
4686 0.95 6
4687 0.82 19
4688 0.96 5
4689 0.87 14
4690 0.83 18
4691 0.97 4
4692 0.86 15
4693 0.9299999999999999 8
4694 0.89 12
4695 0.94 7
4696 0.92 9
4697 0.99 2
4698 0.99 2
4699 0.9 11
4700 0.92 9
4701 0.94 7
4702 0.96 5
4703 0.9 11
4704 0.98 3
4705 0.97 4
4706 0.84 17
4707 0.98 3
4708 0.89 12
4709 1 1
4710 0.9299999999999999 8
4711 0.85 16
4712 0.92 9
4713 0.95 6
4714 0.91 10
4715 0.86 15
4716 0.96 5
4717 0.86 15
4718 0.94 7
4719 0.9299999999999999 8
4720 0.9299999999999999 8
4721 0.89 12
4722 0.92 9
4723 0.95 6
4724 0.96 5
4725 0.88 13
4726 0.96 5
4727 0.95 6
4728 0.94 7
4729 0.95 6
4730 0.97 4
4731 0.95 6
4732 0.89 12
4733 0.89 12
4734 0.91 10
4735 0.92 9
4736 0.9299999999999999 8
4737 0.9 11
4738 0.96 5
4739 0.9299999999999999 8
4740 0.9299999999999999 8
4741 0.95 6
4742 0.89 12
4743 0.94 7
4744 0.96 5
4745 0.96 5
4746 0.95 6
4747 0.86 15
4748 0.96 5
4749 0.94 7
4750 0.92 9
4751 0.99 2
4752 0.99 2
4753 0.99 2
4754 0.88 13
4755 0.97 4
4756 0.92 9
4757 0.92 9
4758 0.96 5
4759 0.9299999999999999 8
4760 0.95 6
4761 0.98 3
4762 0.91 10
4763 0.85 16
4764 0.99 2
4765 0.98 3
4766 0.85 16
4767 0.95 6
4768 0.92 9
4769 0.89 12
4770 0.9 11
4771 0.94 7
4772 0.86 15
4773 0.96 5
4774 0.91 10
4775 0.96 5
4776 0.91 10
4777 0.86 15
4778 0.84 17
4779 0.88 13
4780 0.9 11
4781 0.88 13
4782 0.95 6
4783 0.99 2
4784 0.98 3
4785 0.97 4
4786 0.9 11
4787 0.91 10
4788 0.98 3
4789 0.97 4
4790 0.97 4
4791 0.96 5
4792 0.85 16
4793 0.9 11
4794 0.96 5
4795 0.92 9
4796 0.88 13
4797 0.89 12
4798 0.87 14
4799 0.97 4
4800 0.92 9
4801 0.98 3
4802 0.94 7
4803 0.86 15
4804 0.97 4
4805 0.9 11
4806 0.84 17
4807 0.96 5
4808 0.95 6
4809 0.89 12
4810 0.97 4
4811 0.84 17
4812 0.9299999999999999 8
4813 0.84 17
4814 0.97 4
4815 0.97 4
4816 0.91 10
4817 0.86 15
4818 0.9299999999999999 8
4819 0.9299999999999999 8
4820 0.84 17
4821 0.9299999999999999 8
4822 0.98 3
4823 0.9 11
4824 0.87 14
4825 0.92 9
4826 0.91 10
4827 0.89 12
4828 0.88 13
4829 0.9299999999999999 8
4830 0.95 6
4831 0.92 9
4832 0.95 6
4833 0.91 10
4834 0.94 7
4835 0.97 4
4836 0.91 10
4837 0.9 11
4838 0.92 9
4839 0.95 6
4840 0.98 3
4841 0.95 6
4842 0.87 14
4843 0.96 5
4844 0.97 4
4845 0.99 2
4846 0.92 9
4847 0.97 4
4848 0.91 10
4849 0.94 7
4850 0.99 2
4851 0.96 5
4852 0.85 16
4853 0.84 17
4854 0.9 11
4855 0.95 6
4856 0.83 18
4857 0.97 4
4858 0.97 4
4859 0.86 15
4860 0.99 2
4861 0.91 10
4862 0.92 9
4863 0.98 3
4864 0.87 14
4865 0.89 12
4866 0.84 17
4867 0.9 11
4868 0.94 7
4869 0.97 4
4870 0.89 12
4871 0.98 3
4872 0.95 6
4873 0.99 2
4874 0.85 16
4875 0.9299999999999999 8
4876 0.98 3
4877 0.96 5
4878 0.95 6
4879 0.85 16
4880 0.97 4
4881 0.97 4
4882 0.96 5
4883 0.9 11
4884 0.98 3
4885 0.97 4
4886 0.94 7
4887 0.89 12
4888 0.7899999999999999 22
4889 0.96 5
4890 0.87 14
4891 0.92 9
4892 0.9299999999999999 8
4893 0.85 16
4894 0.9299999999999999 8
4895 0.97 4
4896 0.95 6
4897 0.97 4
4898 0.96 5
4899 0.86 15
4900 0.9299999999999999 8
4901 0.95 6
4902 0.86 15
4903 0.97 4
4904 0.87 14
4905 0.96 5
4906 0.95 6
4907 0.8099999999999999 20
4908 0.84 17
4909 0.92 9
4910 0.9 11
4911 0.84 17
4912 0.99 2
4913 0.95 6
4914 0.95 6
4915 0.87 14
4916 0.97 4
4917 0.89 12
4918 0.97 4
4919 1 1
4920 0.97 4
4921 0.98 3
4922 0.9299999999999999 8
4923 0.96 5
4924 0.9299999999999999 8
4925 0.95 6
4926 0.97 4
4927 0.9 11
4928 0.87 14
4929 0.96 5
4930 0.96 5
4931 0.91 10
4932 0.9 11
4933 0.88 13
4934 0.99 2
4935 0.84 17
4936 0.91 10
4937 0.84 17
4938 0.89 12
4939 0.96 5
4940 0.97 4
4941 0.83 18
4942 0.85 16
4943 0.91 10
4944 0.96 5
4945 0.99 2
4946 0.99 2
4947 0.99 2
4948 0.9299999999999999 8
4949 0.99 2
4950 0.9 11
4951 0.96 5
4952 0.9 11
4953 0.9299999999999999 8
4954 0.99 2
4955 0.91 10
4956 0.86 15
4957 0.85 16
4958 0.91 10
4959 0.89 12
4960 0.91 10
4961 0.9299999999999999 8
4962 0.91 10
4963 0.94 7
4964 0.96 5
4965 0.92 9
4966 0.98 3
4967 0.95 6
4968 0.95 6
4969 0.98 3
4970 0.91 10
4971 0.94 7
4972 0.9 11
4973 0.94 7
4974 0.96 5
4975 0.85 16
4976 0.9299999999999999 8
4977 0.87 14
4978 0.99 2
4979 0.89 12
4980 0.9299999999999999 8
4981 0.9299999999999999 8
4982 0.98 3
4983 0.98 3
4984 0.99 2
4985 0.91 10
4986 0.9299999999999999 8
4987 0.98 3
4988 0.82 19
4989 0.9299999999999999 8
4990 0.91 10
4991 0.94 7
4992 0.99 2
4993 0.95 6
4994 0.85 16
4995 0.88 13
4996 0.96 5
4997 0.88 13
4998 0.97 4
4999 0.98 3
